FilmID,BlockID,Categorie,Film,Realisateur,Annee,Description,Keywords,Mood,Genre
F001,B02,Drame,The Shawshank Redemption,Frank Darabont,1994,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",banker; convicted; uxoricide; forms; friendship; over; quarter; century; hardened; convict,Émotionnel/Touchant,Drama
F002,B05,Thriller,The Godfather,Francis Ford Coppola,1972,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,aging; patriarch; organized; crime; dynasty; transfers; control; clandestine; empire; reluctant,Intense/Tendu,Crime; Drama
F003,B05,Thriller,The Godfather Part II,Francis Ford Coppola,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",early; life; career; vito; corleone; york; city; portrayed; while; michael,Intense/Tendu,Crime; Drama
F004,B10,Biopic,Schindler's List,Steven Spielberg,1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",german; occupied; poland; during; world; industrialist; oskar; schindler; gradually; becomes,Inspirant/Optimiste,Biography; Drama; History
F005,B05,Thriller,12 Angry Men,Sidney Lumet,1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,jury; york; city; murder; trial; frustrated; single; member; whose; skeptical,Intense/Tendu,Crime; Drama
F006,B04,Animation,Spirited Away,Hayao Miyazaki,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",into; during; family; move; suburbs; sullen; year; girl; wanders; world,Inspirant/Optimiste,Animation; Adventure; Family
F007,B09,Action,The Dark Knight,Christopher Nolan,2008,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",menace; known; joker; wreaks; havoc; chaos; people; gotham; batman; james,Intense/Tendu,Action; Crime; Drama
F008,B08,Romance,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",simran; love; meets; europe; first; sight; moves; india; arranged; marriage,Émotionnel/Touchant,Drama; Romance
F009,B03,Fantasy,The Green Mile,Frank Darabont,1999,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,death; guard; learns; gentle; giant; charge; possesses; mysterious; gift; personnage,Intense/Tendu,Crime; Drama; Fantasy
F010,B05,Thriller,Parasite,Bong Joon Ho,2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,greed; class; discrimination; threaten; newly; formed; symbiotic; relationship; between; wealthy,Intense/Tendu,Drama; Thriller
F011,B05,Thriller,Pulp Fiction,Quentin Tarantino,1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",lives; hitmen; boxer; gangster; wife; pair; diner; bandits; intertwine; four,Intense/Tendu,Crime; Drama
F012,B03,Fantasy,The Lord of the Rings: The Return of the King,Peter Jackson,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,gandalf; aragorn; lead; world; against; sauron; army; draw; gaze; frodo,Énergique/Dynamique,Adventure; Drama; Fantasy
F013,B04,Animation,Your Name.,Makoto Shinkai,2016,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",teenagers; share; profound; magical; connection; upon; discovering; swapping; bodies; things,Inspirant/Optimiste,Animation; Drama; Fantasy
F014,B08,Romance,Forrest Gump,Robert Zemeckis,1994,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",history; united; states; unfolds; perspective; alabama; yearns; reunited; childhood; sweetheart,Émotionnel/Touchant,Drama; Romance
F015,B09,Action,"The Good, the Bad and the Ugly",Sergio Leone,1966,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,bounty; hunting; scam; joins; uneasy; alliance; against; third; race; find,Énergique/Dynamique,Adventure; Drama; Western
